case_id,state_of_case,court_rules,ruling,judge,dept_num
368016,resolved,https://www.courts.wa.gov/court_rules/,not guilty,Konstanze Gilvary,1100-110
419350,in_court,https://www.courts.wa.gov/court_rules/,not guilty,Shayla Esland,1100-116
681570,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Nikolia Kalinovich,2423-116
655781,in_court,https://www.courts.wa.gov/court_rules/,not guilty,Bastien Genders,4805-104
366391,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Allianora Davenhill,3704-122
460420,resolved,https://www.courts.wa.gov/court_rules/,not guilty,Jeremy Guilloneau,6708-122
449268,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Elli Fawltey,1100-116
506091,in_court,https://www.courts.wa.gov/court_rules/,guilty,Elnar Honniebal,1568-124
759510,in_court,https://www.courts.wa.gov/court_rules/,guilty,Sidonnie Birtley,4773-118
475784,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Adoree McMaster,5785-104
117103,resolved,https://www.courts.wa.gov/court_rules/,not guilty,Giselle Cromwell,4773-118
512558,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Mirabella Kuna,6708-106
772924,in_progress,https://www.courts.wa.gov/court_rules/,guilty,Abra Fogg,2939-110
527208,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Lindi Crossthwaite,8140-100
906074,in_court,https://www.courts.wa.gov/court_rules/,guilty,Salomon Killingworth,2939-108
532067,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Libbi Jarmain,4773-102
272833,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Margaux Pavett,6708-120
651618,in_court,https://www.courts.wa.gov/court_rules/,guilty,Moreen Kobpa,5785-114
449059,resolved,https://www.courts.wa.gov/court_rules/,not guilty,Lawrence Gudger,2939-104
775565,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Sileas Neale,4613-118
351106,in_progress,https://www.courts.wa.gov/court_rules/,guilty,Susy Aldington,7922-124
882821,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Vladimir Tenaunt,4773-102
530872,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Curtice Corser,4773-112
318910,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Donall Gobolos,3571-114
750212,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Zaccaria Knight,1100-116
821385,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Frederic Knoton,2423-116
443572,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Roxanna Stert,8140-110
266414,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Norry Simmig,0813-106
936167,resolved,https://www.courts.wa.gov/court_rules/,guilty,Kingsly Groneway,8140-102
765600,resolved,https://www.courts.wa.gov/court_rules/,not guilty,Talyah Varran,2939-104
596272,in_court,https://www.courts.wa.gov/court_rules/,not guilty,Scottie Ackroyd,0600-112
907404,in_progress,https://www.courts.wa.gov/court_rules/,not guilty,Padraic Bennough,0600-112
586212,in_progress,https://www.courts.wa.gov/court_rules/,guilty,Bord Pirnie,4773-118
153588,in_court,https://www.courts.wa.gov/court_rules/,guilty,Vyky Zapater,3360-118
404757,resolved,https://www.courts.wa.gov/court_rules/,not guilty,Nial Ayre,4805-108
503509,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Woodie Jorge,1568-100
531502,in_court,https://www.courts.wa.gov/court_rules/,not guilty,Timothee Bohden,8140-124
330835,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Arnoldo Bilbee,8140-110
902425,resolved,https://www.courts.wa.gov/court_rules/,guilty,Dom Cobb,2939-110
447977,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Celestia Sandars,4613-118
754826,in_progress,https://www.courts.wa.gov/court_rules/,guilty,Claribel D'eye,6708-120
902881,in_court,https://www.courts.wa.gov/court_rules/,guilty,Ellen Clemont,1568-124
126460,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Audie Reveland,7692-106
674112,resolved,https://www.courts.wa.gov/court_rules/,not guilty,Arlie Noon,8140-120
356912,in_court,https://www.courts.wa.gov/court_rules/,not guilty,Ram Alsop,2911-122
576938,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Norah Stigers,2911-114
908255,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Sylas Pahl,7817-106
919435,in_progress,https://www.courts.wa.gov/court_rules/,guilty,Sam MacAree,8140-124
345741,in_court,https://www.courts.wa.gov/court_rules/,guilty,Martie Shearsby,3085-100
470346,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Penny Eckford,1100-116
446283,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Rowen Snary,1947-106
626790,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Chanda Fillan,4805-108
378343,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Gae Conybear,8140-110
947009,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Betta Sheerin,8140-102
499657,in_court,https://www.courts.wa.gov/court_rules/,not guilty,Armstrong Kellet,2423-124
701414,in_court,https://www.courts.wa.gov/court_rules/,not guilty,Adina Strutton,6401-112
980686,in_court,https://www.courts.wa.gov/court_rules/,guilty,Aguste Nibley,3571-114
926673,in_court,https://www.courts.wa.gov/court_rules/,not guilty,Deana Berndsen,2911-114
675227,in_progress,https://www.courts.wa.gov/court_rules/,not guilty,Carmelle Waldren,0600-104
774930,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Bellina Gerrie,2939-110
250704,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Skyler Crosi,6708-116
164333,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Briana McRavey,1947-124
616955,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Boyce Gunson,2423-116
977126,in_progress,https://www.courts.wa.gov/court_rules/,guilty,Octavius Rubartelli,4805-108
153108,resolved,https://www.courts.wa.gov/court_rules/,guilty,Melisent Rawlins,4613-106
864326,in_progress,https://www.courts.wa.gov/court_rules/,not guilty,Gill Canwell,4268-124
736211,in_progress,https://www.courts.wa.gov/court_rules/,guilty,Linoel Habishaw,6401-110
762417,resolved,https://www.courts.wa.gov/court_rules/,guilty,Libbey Spraging,0600-104
786995,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Gwyneth Hovel,8140-114
667802,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Adey Velde,8140-122
568273,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Ignacius Matzaitis,8140-124
121766,in_progress,https://www.courts.wa.gov/court_rules/,guilty,Homerus Bilofsky,6708-106
154497,in_progress,https://www.courts.wa.gov/court_rules/,guilty,Adel Coles,6401-108
886685,in_court,https://www.courts.wa.gov/court_rules/,not guilty,Kennett Prator,7692-120
152816,in_court,https://www.courts.wa.gov/court_rules/,not guilty,Slade Boyes,7692-120
918378,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Pebrook Ferroli,4268-124
769682,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Cthrine Stuchbury,5785-104
582525,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Merlina Johnes,2939-110
613310,in_court,https://www.courts.wa.gov/court_rules/,not guilty,Andrus Yelland,1489-110
908437,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Tilda Hale,4613-118
354280,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Cristabel Olden,4773-118
548220,resolved,https://www.courts.wa.gov/court_rules/,not guilty,Ravi Southcoat,0600-110
628929,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Olvan Inkin,6401-124
101011,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Egor Lorans,0600-122
316932,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Fey Sacher,8140-122
495784,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Meggy Strongitharm,2911-122
182611,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Ingamar Dumbelton,6708-116
244353,in_progress,https://www.courts.wa.gov/court_rules/,not guilty,Emlynne Kerswill,6401-114
689509,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Scottie Valler,1947-106
748353,resolved,https://www.courts.wa.gov/court_rules/,guilty,Didi O'Nion,9999-100
681554,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Tallia Calderon,2423-124
988272,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Sapphire Loughney,6401-100
996115,in_progress,https://www.courts.wa.gov/court_rules/,not guilty,La verne Balme,9999-100
190882,in_progress,https://www.courts.wa.gov/court_rules/,guilty,Corrie Howton,6401-108
946515,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Rollo Snelgar,6401-100
614667,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Tammie Gabel,6401-110
472473,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Hurlee Cicchinelli,2911-114
903445,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Christophorus Garahan,2939-100
425433,resolved,https://www.courts.wa.gov/court_rules/,not guilty,Emelen Munkton,4613-118
769816,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Adriana Imason,6374-102
638544,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Cristina Morsom,2423-108
935981,in_court,https://www.courts.wa.gov/court_rules/,not guilty,Lind Hartigan,8757-122
519691,in_progress,https://www.courts.wa.gov/court_rules/,guilty,Bennie Casbon,5785-104
496154,in_progress,https://www.courts.wa.gov/court_rules/,not guilty,Man Tupp,2423-122
879209,resolved,https://www.courts.wa.gov/court_rules/,not guilty,Horatia Peyes,8140-122
820091,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Farlay MacMaykin,2021-124
871108,in_progress,https://www.courts.wa.gov/court_rules/,not guilty,Cad Segot,2939-100
711693,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Laurella Rawkesby,4805-104
354702,in_court,https://www.courts.wa.gov/court_rules/,not guilty,Alon Jaskiewicz,4773-104
716073,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Franciskus Simakov,3704-104
768199,in_court,https://www.courts.wa.gov/court_rules/,guilty,Leroy Assiratti,7692-118
121048,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Bron Baughan,1100-104
234588,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Jordanna Coping,2939-102
892440,in_court,https://www.courts.wa.gov/court_rules/,guilty,Jone Janew,5785-114
117837,resolved,https://www.courts.wa.gov/court_rules/,not guilty,Alejandro Michieli,2423-108
490790,in_progress,https://www.courts.wa.gov/court_rules/,guilty,Kevin Feehely,2911-114
637506,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Allix Derdes,4805-104
179031,in_court,https://www.courts.wa.gov/court_rules/,guilty,Candace Dornin,1568-124
976478,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Ann-marie Towell,8140-104
329590,in_court,https://www.courts.wa.gov/court_rules/,not guilty,Shaylynn Drayn,6708-120
937682,in_court,https://www.courts.wa.gov/court_rules/,not guilty,Carlynne Bremley,1568-124
245048,in_court,https://www.courts.wa.gov/court_rules/,not guilty,Trever De Fries,6374-102
333050,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Genovera Keohane,0600-112
239891,in_progress,https://www.courts.wa.gov/court_rules/,guilty,Norrie Holyland,3360-118
835435,in_court,https://www.courts.wa.gov/court_rules/,guilty,Therine Welling,1489-110
936955,in_progress,https://www.courts.wa.gov/court_rules/,guilty,Moses Poacher,5785-110
154204,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Alaster Excell,2939-102
904673,in_court,https://www.courts.wa.gov/court_rules/,not guilty,Tracey Veronique,2939-110
686263,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Stace Hoogendorp,3704-122
199009,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Lance Dinnage,3360-118
281924,resolved,https://www.courts.wa.gov/court_rules/,guilty,Debby Dedney,4613-118
771942,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Boote Kiley,6708-116
233618,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Jocelyn Daton,7692-118
736991,in_court,https://www.courts.wa.gov/court_rules/,guilty,Shannen Eccleston,4773-102
893621,resolved,https://www.courts.wa.gov/court_rules/,not guilty,Stormy Dryden,6708-122
402169,in_court,https://www.courts.wa.gov/court_rules/,not guilty,Bartie Magowan,6708-116
665421,in_progress,https://www.courts.wa.gov/court_rules/,guilty,Burlie Alebrooke,0600-104
151466,resolved,https://www.courts.wa.gov/court_rules/,not guilty,Catie Peinton,0600-110
665697,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Lancelot Fridaye,4805-104
671493,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Evvy Monan,3704-122
581939,in_progress,https://www.courts.wa.gov/court_rules/,guilty,Blinni Aldwinckle,2939-110
884138,in_progress,https://www.courts.wa.gov/court_rules/,guilty,Gusta Grammer,2911-118
565048,in_progress,https://www.courts.wa.gov/court_rules/,guilty,Lari Tolan,1568-124
184457,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Elyn Shimony,2021-124
605101,resolved,https://www.courts.wa.gov/court_rules/,guilty,Lena Brackenbury,7692-106
802788,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Raviv Durie,1100-110
456501,resolved,https://www.courts.wa.gov/court_rules/,not guilty,Delmer Kenningham,4773-112
298036,resolved,https://www.courts.wa.gov/court_rules/,guilty,Beryl Flowerden,3571-114
410355,in_court,https://www.courts.wa.gov/court_rules/,guilty,Marlyn Delgardillo,2911-106
605880,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Elijah Boscott,7692-106
795061,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Flor Standring,2911-122
860780,resolved,https://www.courts.wa.gov/court_rules/,not guilty,Dylan Thon,1489-124
441826,resolved,https://www.courts.wa.gov/court_rules/,not guilty,Hillie Conyers,1100-100
662019,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Mariam Bartaletti,8757-122
287985,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Arabella Mortell,2423-116
200008,in_progress,https://www.courts.wa.gov/court_rules/,not guilty,Nicky Ciepluch,7692-118
403115,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Fredericka Vittori,4613-106
294771,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Ethelred Gerrit,2911-114
692550,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Nessie Cottell,4613-118
340948,in_court,https://www.courts.wa.gov/court_rules/,guilty,Jessie Thaim,8140-114
948502,in_progress,https://www.courts.wa.gov/court_rules/,guilty,Vivia Ashtonhurst,8757-112
203662,in_court,https://www.courts.wa.gov/court_rules/,not guilty,Jone Thomsen,7692-106
944825,resolved,https://www.courts.wa.gov/court_rules/,not guilty,Brittni Haith,0813-110
488204,resolved,https://www.courts.wa.gov/court_rules/,not guilty,Dorene Talby,4805-108
368152,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Neall Zimek,7692-118
433948,resolved,https://www.courts.wa.gov/court_rules/,not guilty,Margie Morrow,2423-124
578727,in_progress,https://www.courts.wa.gov/court_rules/,guilty,Jolene Aspden,3360-118
665775,resolved,https://www.courts.wa.gov/court_rules/,not guilty,Adena Lippitt,2911-118
331406,resolved,https://www.courts.wa.gov/court_rules/,guilty,Wilmar Wall,6401-110
314242,resolved,https://www.courts.wa.gov/court_rules/,not guilty,Delilah Fancourt,6401-124
885706,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Elliott Fernez,2423-108
674965,resolved,https://www.courts.wa.gov/court_rules/,not guilty,Almeda Leggate,0813-114
993156,in_progress,https://www.courts.wa.gov/court_rules/,not guilty,Tasha Jancey,6374-102
808654,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Melita Cowterd,0600-122
909515,in_progress,https://www.courts.wa.gov/court_rules/,guilty,Flossie Tallet,6401-104
452510,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Lin Fricker,2939-110
902650,in_progress,https://www.courts.wa.gov/court_rules/,not guilty,Sharity Ivimy,1100-104
523661,in_progress,https://www.courts.wa.gov/court_rules/,not guilty,Alick Tasseler,1100-110
892311,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Tris Dalli,7692-106
369688,in_court,https://www.courts.wa.gov/court_rules/,guilty,Jacquenette Lammenga,6708-120
908933,resolved,https://www.courts.wa.gov/court_rules/,guilty,Viviana Abbett,1100-104
276125,in_progress,https://www.courts.wa.gov/court_rules/,not guilty,Andris Ibbetson,8757-112
159462,in_court,https://www.courts.wa.gov/court_rules/,not guilty,Michele Neward,2939-102
901941,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Tymothy Stothart,2939-110
458363,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Durante Simmell,8757-112
885641,in_progress,https://www.courts.wa.gov/court_rules/,guilty,Elvis Ick,0600-112
393676,in_court,https://www.courts.wa.gov/court_rules/,guilty,Carla MacKegg,5785-114
843539,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Konstance Scowcraft,1947-124
934439,resolved,https://www.courts.wa.gov/court_rules/,not guilty,Fax Cunnow,4613-118
137931,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Nowell McGenis,1489-100
682040,in_court,https://www.courts.wa.gov/court_rules/,not guilty,Tanney McCrackan,0813-114
390890,resolved,https://www.courts.wa.gov/court_rules/,not guilty,Hildagard Congreve,5785-122
943616,in_progress,https://www.courts.wa.gov/court_rules/,guilty,Janeen Culp,0813-110
211096,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Gray Zold,4700-104
521586,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Elizabet Ricart,2423-116
239446,in_court,https://www.courts.wa.gov/court_rules/,not guilty,Maggee Wolfindale,6708-116
245498,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Sig Vanyarkin,7817-106
496205,in_progress,https://www.courts.wa.gov/court_rules/,not guilty,Marylin Rowly,1100-116
111341,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Dan Adamkiewicz,8140-100
341564,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Lion Chaman,0813-110
336597,in_court,https://www.courts.wa.gov/court_rules/,not guilty,Tracy Wallis,6401-108
650308,in_court,https://www.courts.wa.gov/court_rules/,guilty,Valma Bomfield,6401-110
412111,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Birch Tye,7817-106
896639,resolved,https://www.courts.wa.gov/court_rules/,guilty,Rhoda Wash,2939-104
759709,resolved,https://www.courts.wa.gov/court_rules/,guilty,Lynette Scotford,6401-100
474443,resolved,https://www.courts.wa.gov/court_rules/,not guilty,Alec Brunelleschi,4613-118
960976,in_progress,https://www.courts.wa.gov/court_rules/,guilty,Mattheus Wyllt,2939-110
890633,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Lian Esch,4613-118
361244,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Myrle Pickaver,9999-100
889461,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Barbee Aronoff,7692-118
851242,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Cynthy Mould,1947-112
884406,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Everett Govinlock,1489-124
962751,resolved,https://www.courts.wa.gov/court_rules/,guilty,Angelika Murfin,2021-124
426258,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Pat Cutforth,4773-118
841011,in_progress,https://www.courts.wa.gov/court_rules/,guilty,Anissa Eyer,0813-114
232327,in_court,https://www.courts.wa.gov/court_rules/,not guilty,Bradford Chateau,0600-110
632047,in_progress,https://www.courts.wa.gov/court_rules/,not guilty,Kati MacCafferky,7692-106
843765,in_progress,https://www.courts.wa.gov/court_rules/,not guilty,Hunfredo Hanrott,4773-102
733364,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Allianora Huffadine,3571-102
916713,resolved,https://www.courts.wa.gov/court_rules/,not guilty,Ulrika Temperley,2939-100
851504,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Sal Aberdeen,1568-100
522041,in_court,https://www.courts.wa.gov/court_rules/,not guilty,Dilan Cumberbatch,0813-114
340146,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Reginald Figgen,1568-108
611270,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Harrie Briars,1947-106
206981,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Darbee Olyff,8140-124
892307,in_progress,https://www.courts.wa.gov/court_rules/,guilty,Andras Slatford,1100-110
798951,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Dalia Jobbins,6401-124
155489,in_progress,https://www.courts.wa.gov/court_rules/,guilty,Dacia Facher,0813-106
828389,resolved,https://www.courts.wa.gov/court_rules/,not guilty,Porty Hatley,1947-124
877046,in_court,https://www.courts.wa.gov/court_rules/,not guilty,Peterus Garrison,5785-104
211678,in_court,https://www.courts.wa.gov/court_rules/,guilty,Nanette Andri,6708-122
747448,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Annabel McColm,1100-100
824138,resolved,https://www.courts.wa.gov/court_rules/,guilty,Cornie Forde,4805-104
733654,in_progress,https://www.courts.wa.gov/court_rules/,guilty,Conan Westover,1100-110
822509,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Ellynn Landells,2423-124
514390,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Tadeo Wilmot,2911-114
221157,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Vincenty Cancellieri,6708-106
638945,resolved,https://www.courts.wa.gov/court_rules/,guilty,Randy Harse,6401-108
810053,in_progress,https://www.courts.wa.gov/court_rules/,not guilty,Aleda Bottleson,1568-108
609251,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Luis Trahearn,1568-100
273792,resolved,https://www.courts.wa.gov/court_rules/,guilty,Brook Long,2939-100
622792,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Athena Tither,3571-102
252558,resolved,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Jodie Castagne,1100-104
318036,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,guilty,Conrad Lackner,3571-102
664007,in_court,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Winna Gutch,3360-118
212095,in_progress,https://kingcounty.gov/courts/clerk/rules.aspx,not guilty,Tyler Filler,4773-118
927469,in_court,https://www.courts.wa.gov/court_rules/,not guilty,Darcy Causton,1568-100
607768,in_progress,https://www.courts.wa.gov/court_rules/,guilty,Sharai Doggerell,2423-108
